Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2018-01-09 22:00:00,1.19374,1.1938799999999998,1.19356,1.19365,1923.6,Tuesday,1,-5.8640217136307626e-05,-1.675610210583045e-05,1.1934919999999998,1.1944771999999997,1.1971932,0.0
2018-01-09 23:00:00,1.19364,1.19365,1.1928,1.19287,3793.24,Tuesday,1,-0.0006534578812884551,-0.0005948176641521474,1.1934479999999998,1.1943171999999995,1.1969878,0.0
2018-01-10 00:00:00,1.19284,1.19387,1.19284,1.1937799999999998,6641.6001,Wednesday,2,0.0007628660289886735,0.0014163239102771286,1.193558,1.1941871999999996,1.1967992,0.0
2018-01-10 01:00:00,1.1937799999999998,1.1945299999999999,1.1933200000000002,1.1945299999999999,8588.6602,Wednesday,2,0.0006282564626647336,-0.00013460956632393994,1.1937099999999998,1.1940823999999994,1.1966151999999999,0.0
2018-01-10 02:00:00,1.19452,1.1949,1.19407,1.19485,8227.4697,Wednesday,2,0.00026788778850272976,-0.0003603686741620038,1.1939359999999999,1.1940075999999995,1.1964264,0.0
2018-01-10 03:00:00,1.1948,1.19497,1.19412,1.1942,3589.01,Wednesday,2,-0.00054400133908028,-0.0008118891275830098,1.1940459999999997,1.1938835999999995,1.1962208,0.0
2018-01-10 04:00:00,1.19422,1.1943,1.19359,1.1936200000000001,4190.1699,Wednesday,2,-0.00048568079048716406,5.832054859311597e-05,1.1941959999999998,1.1937407999999996,1.1960208,0.0
2018-01-10 05:00:00,1.19363,1.19418,1.19272,1.1928299999999998,6280.9399,Wednesday,2,-0.0006618521807613131,-0.00017617139027414908,1.194006,1.1935799999999994,1.195812,0.0
2018-01-10 06:00:00,1.19282,1.19344,1.19234,1.1929299999999998,9681.8398,Wednesday,2,8.383424293478825e-05,0.0007456864236961014,1.193686,1.1934355999999995,1.1956192,0.0
2018-01-10 07:00:00,1.1929100000000001,1.19452,1.1928,1.19349,14245.4502,Wednesday,2,0.00046943240592489666,0.0003855981629901084,1.193414,1.1933495999999995,1.195449,0.0
2018-01-10 08:00:00,1.19357,1.19551,1.19345,1.19465,13347.3496,Wednesday,2,0.0009719394381184632,0.0005025070321935665,1.1935040000000001,1.1933299999999996,1.1953132000000002,0.0
2018-01-10 09:00:00,1.19464,1.19494,1.19382,1.1938799999999998,12046.1699,Wednesday,2,-0.0006445402419119617,-0.0016164796800304249,1.193556,1.1933263999999995,1.1952044000000002,0.0
2018-01-10 10:00:00,1.19389,1.20005,1.19319,1.1994799999999999,19288.2891,Wednesday,2,0.0046905886688779486,0.00533512891078991,1.1948860000000001,1.1935495999999997,1.1952118,0.0
2018-01-10 11:00:00,1.19947,1.20166,1.19872,1.20059,19155.1895,Wednesday,2,0.0009254010071031438,-0.003765187661774805,1.1964180000000002,1.1938607999999997,1.1952436000000002,0.0
2018-01-10 12:00:00,1.20059,1.20181,1.1996,1.1998,16564.6699,Wednesday,2,-0.0006580098118426081,-0.0015834108189457519,1.1976800000000003,1.1941387999999997,1.1952316000000003,0.0
2018-01-10 13:00:00,1.19981,1.20028,1.1990299999999998,1.19951,14641.4404,Wednesday,2,-0.000241706951158438,0.0004163028606841701,1.1986520000000003,1.1943843999999997,1.1952494000000002,0.0
2018-01-10 14:00:00,1.1995,1.20072,1.19734,1.1986,17404.6895,Wednesday,2,-0.000758643112604318,-0.0005169361614458801,1.199596,1.1946439999999996,1.1952782000000004,0.0
2018-01-10 15:00:00,1.1986,1.19965,1.19775,1.19828,16380.4805,Wednesday,2,-0.00026697814116471985,0.0004916649714395982,1.1993560000000003,1.1949031999999995,1.1953030000000002,0.0
2018-01-10 16:00:00,1.1982899999999999,1.19841,1.1955799999999999,1.19584,15483.9902,Wednesday,2,-0.0020362519611443197,-0.0017692738199795999,1.1984060000000003,1.1950171999999994,1.1952850000000002,0.0
2018-01-10 17:00:00,1.19581,1.1965299999999999,1.1951200000000002,1.19604,11799.8604,Wednesday,2,0.0001672464543751584,0.002203498415519478,1.1976540000000004,1.1951735999999995,1.1952550000000002,0.0
2018-01-10 18:00:00,1.19604,1.19678,1.19557,1.19587,10263.8701,Wednesday,2,-0.00014213571452459384,-0.00030938216889975223,1.1969260000000004,1.1953239999999996,1.195227,0.0
2018-01-10 19:00:00,1.19587,1.19597,1.19404,1.19579,14915.0,Wednesday,2,-6.689690350969446e-05,7.523881101489938e-05,1.1963640000000004,1.1954319999999994,1.1951878000000002,0.0
2018-01-10 20:00:00,1.19574,1.1965700000000001,1.19545,1.1957,10129.0996,Wednesday,2,-7.52640513801417e-05,-8.367147870447234e-06,1.1958480000000002,1.1955307999999993,1.1951772000000003,0.0
2018-01-10 21:00:00,1.1956799999999999,1.1958600000000001,1.19474,1.19479,4590.7402,Wednesday,2,-0.0007610604666722365,-0.0006857964152920948,1.1956380000000002,1.1955715999999994,1.1951470000000002,0.0
2018-01-10 22:00:00,1.19475,1.1953200000000002,1.19475,1.19498,3206.3701,Wednesday,2,0.0001590237614976786,0.0009200842281699151,1.1954260000000003,1.1956219999999995,1.1951124000000002,0.0
2018-01-10 23:00:00,1.19498,1.19593,1.19494,1.19561,3215.21,Wednesday,2,0.0005272054762424094,0.0003681817147447308,1.1953740000000004,1.1957003999999993,1.1950888000000002,0.0
2018-01-11 00:00:00,1.1956,1.19604,1.19477,1.19603,7517.1099,Thursday,3,0.00035128511805671003,-0.0001759203581856994,1.1954220000000004,1.1958267999999994,1.1950720000000004,0.0
2018-01-11 01:00:00,1.19601,1.19632,1.19544,1.1959799999999998,8278.29,Thursday,3,-4.180497144734563e-05,-0.00039309008950405566,1.1954780000000003,1.1959147999999993,1.1950510000000003,0.0
2018-01-11 02:00:00,1.19595,1.19692,1.19566,1.19668,5965.8799,Thursday,3,0.0005852940684627495,0.0006270990399100951,1.1958560000000003,1.1960007999999993,1.1950416000000004,0.0
2018-01-11 03:00:00,1.19669,1.1970299999999998,1.19454,1.19537,8567.8301,Thursday,3,-0.001094695323728967,-0.0016799893921917164,1.1959340000000003,1.1960215999999995,1.1950146000000001,0.0
2018-01-11 04:00:00,1.1953799999999999,1.1954799999999999,1.1941700000000002,1.19471,7352.21,Thursday,3,-0.0005521303027515856,0.0005425650209773814,1.1957540000000002,1.1960419999999994,1.1949628000000003,0.0
2018-01-11 05:00:00,1.1947,1.19544,1.19415,1.19527,6975.1201,Thursday,3,0.0004687329979662369,0.0010208633007178225,1.1956020000000003,1.1961079999999995,1.1949244000000003,0.0
2018-01-11 06:00:00,1.19526,1.19526,1.19366,1.19423,7827.8999,Thursday,3,-0.0008700962962344683,-0.0013388292942007052,1.1952520000000004,1.1961639999999996,1.1948720000000004,0.0
2018-01-11 07:00:00,1.19423,1.1950100000000001,1.19298,1.19401,11882.9805,Thursday,3,-0.00018421912026989062,0.0006858771759645776,1.1947180000000004,1.1962071999999995,1.1948214000000004,0.0
2018-01-11 08:00:00,1.1939899999999999,1.19421,1.19294,1.19382,12369.2197,Thursday,3,-0.00015912764549708136,2.5091474772809264e-05,1.1944080000000004,1.1962203999999994,1.1947850000000004,0.0
2018-01-11 09:00:00,1.19382,1.19496,1.19334,1.19481,10936.6396,Thursday,3,0.0008292707443331437,0.000988398389830225,1.1944280000000005,1.1962267999999994,1.1947784000000004,0.0
2018-01-11 10:00:00,1.19481,1.19519,1.19392,1.19468,11192.6904,Thursday,3,-0.00010880391024514768,-0.0009380746545782914,1.1943100000000004,1.1962587999999994,1.1947926000000002,0.0
2018-01-11 11:00:00,1.1946700000000001,1.19508,1.19407,1.1943700000000002,9920.2998,Thursday,3,-0.00025948371111916835,-0.00015067980087402066,1.1943380000000006,1.1960543999999993,1.1948020000000001,0.0
2018-01-11 12:00:00,1.19438,1.20131,1.19366,1.20039,19984.5996,Thursday,3,0.0050403141405090945,0.005299797851628263,1.1956140000000004,1.1960463999999993,1.1949536000000003,0.0
2018-01-11 13:00:00,1.20044,1.20351,1.20028,1.20316,23229.0293,Thursday,3,0.002307583368738486,-0.0027327307717706084,1.1974820000000004,1.1961807999999994,1.1951598,0.0
2018-01-11 14:00:00,1.20315,1.2049,1.2031,1.2048,17458.9902,Thursday,3,0.001363077229961096,-0.0009445061387773901,1.1994800000000005,1.1963923999999992,1.1953884000000001,0.0
2018-01-11 15:00:00,1.20479,1.20591,1.2039799999999998,1.20492,17354.6191,Thursday,3,9.96015936254313e-05,-0.0012634756363356647,1.2015280000000004,1.1966451999999994,1.1956446,0.0
2018-01-11 16:00:00,1.2049299999999998,1.20499,1.20323,1.20344,13732.2305,Thursday,3,-0.0012282973143444842,-0.0013278989079699155,1.2033420000000006,1.1968515999999993,1.1958774,0.0
2018-01-11 17:00:00,1.20346,1.20411,1.20315,1.20379,10868.04,Thursday,3,0.0002908329455559855,0.0015191302599004697,1.2040220000000006,1.1971695999999994,1.1960934,0.0
2018-01-11 18:00:00,1.2038,1.20478,1.2030299999999998,1.2037,10817.4004,Thursday,3,-7.476387077476332e-05,-0.0003655968163307488,1.2041300000000004,1.1974759999999995,1.1963248,0.0
2018-01-11 19:00:00,1.2037,1.2046,1.2034200000000002,1.20392,8687.5801,Thursday,3,0.00018276979313780473,0.00025753366391256804,1.2039540000000002,1.1977979999999995,1.196561,0.0
2018-01-11 20:00:00,1.2039,1.20401,1.20279,1.20309,7256.4199,Thursday,3,-0.0006894145790419248,-0.0008721843721797296,1.2035880000000003,1.1980899999999997,1.1967610000000002,0.0
2018-01-11 21:00:00,1.20309,1.20349,1.20285,1.2032200000000002,4579.4199,Thursday,3,0.00010805509147293613,0.000797469670514861,1.2035440000000002,1.1983907999999996,1.1969608000000003,0.0
2018-01-11 22:00:00,1.20325,1.2040799999999998,1.2032,1.20389,2889.0901,Thursday,3,0.0005568391482853041,0.000448784056812368,1.203564,1.1987547999999997,1.1971632000000003,0.0
2018-01-11 23:00:00,1.2039,1.20441,1.20312,1.20431,4405.6001,Thursday,3,0.00034886908272357964,-0.00020797006556172448,1.203686,1.1991279999999995,1.1973750000000003,0.0
2018-01-12 00:00:00,1.20431,1.20668,1.20417,1.20585,10327.04,Friday,4,0.001278740523619426,0.0009298714408958464,1.204072,1.1995375999999998,1.1976190000000002,0.0
2018-01-12 01:00:00,1.20584,1.20613,1.20432,1.20456,7425.6201,Friday,4,-0.0010697847991043563,-0.0023485253227237823,1.2043659999999998,1.1998787999999998,1.1978528000000004,0.0
2018-01-12 02:00:00,1.20452,1.20507,1.20422,1.20471,5938.6499,Friday,4,0.00012452679816687962,0.001194311597271236,1.204664,1.2002279999999999,1.1980714000000003,0.0
2018-01-12 03:00:00,1.20471,1.20531,1.20456,1.20517,5363.3599,Friday,4,0.0003818346324011568,0.00025730783423427717,1.20492,1.2005675999999996,1.1982842000000005,0.0
2018-01-12 04:00:00,1.20516,1.20549,1.20459,1.20538,5759.1401,Friday,4,0.00017424927603548745,-0.00020758535636566933,1.205134,1.2009679999999996,1.1984948000000002,0.0
2018-01-12 05:00:00,1.20538,1.20574,1.20402,1.20443,5914.2402,Friday,4,-0.0007881332028074617,-0.0009623824788429491,1.20485,1.2013567999999994,1.1986994000000002,1.2008959499999998
2018-01-12 06:00:00,1.20443,1.2052399999999999,1.20426,1.20485,6369.0498,Friday,4,0.0003487126690635556,0.0011368458718710173,1.204908,1.2017399999999996,1.1989240000000003,1.2009122999999997
2018-01-12 07:00:00,1.20484,1.20756,1.20458,1.2062700000000002,14090.54,Friday,4,0.00117856994646659,0.0008298572774030344,1.2052200000000002,1.2022215999999994,1.1991928000000003,1.2009381499999996
2018-01-12 08:00:00,1.2063,1.2120799999999998,1.20525,1.2111399999999999,18746.5391,Friday,4,0.00403723876080786,0.0028586688143412697,1.2064140000000003,1.2029067999999996,1.1995570000000004,1.2009857499999996
2018-01-12 09:00:00,1.21115,1.2137,1.2111100000000001,1.21255,18016.5898,Friday,4,0.0011641924137590909,-0.002873046347048769,1.2078480000000005,1.2036559999999996,1.1999382000000005,1.2010405499999997
2018-01-12 10:00:00,1.21255,1.21292,1.21146,1.2119,13293.6602,Friday,4,-0.0005360603686446197,-0.0017002527824037106,1.2093420000000006,1.2043395999999995,1.2002832000000003,1.2010952499999996
2018-01-12 11:00:00,1.21192,1.21356,1.21191,1.21246,12523.54,Friday,4,0.00046208433039041097,0.0009981446990350307,1.2108640000000004,1.2050507999999995,1.2006548000000004,1.2011514499999996
2018-01-12 12:00:00,1.21246,1.21383,1.2122899999999999,1.21336,14394.2002,Friday,4,0.0007422925292379645,0.00028020819884755355,1.2122820000000005,1.2058103999999998,1.2009324000000003,1.2012094999999996
2018-01-12 13:00:00,1.21338,1.21488,1.21123,1.21202,22483.6309,Friday,4,-0.0011043713324980775,-0.001846663861736042,1.2124580000000005,1.2062755999999997,1.2011610000000004,1.2012572499999994
2018-01-12 14:00:00,1.21203,1.2149,1.21115,1.21381,19774.3809,Friday,4,0.0014768733189221006,0.002581244651420178,1.2127100000000006,1.2067015999999997,1.2014412000000005,1.2013118499999995
2018-01-12 15:00:00,1.2138,1.21554,1.21329,1.2148299999999999,19387.9805,Friday,4,0.0008403292113261518,-0.0006365441075959488,1.2132960000000006,1.2071027999999997,1.2017476000000005,1.2013678499999996
2018-01-12 16:00:00,1.21481,1.21559,1.21223,1.21305,19402.7793,Friday,4,-0.0014652255871191455,-0.0023055547984452973,1.2134140000000007,1.2074279999999995,1.2020366000000005,1.2014106999999996
2018-01-12 17:00:00,1.21304,1.2137200000000001,1.21244,1.21346,13486.0195,Friday,4,0.0003379910143852527,0.0018032166015043982,1.2134340000000006,1.2078287999999997,1.2023402000000005,1.2014425999999996
2018-01-12 18:00:00,1.21347,1.21668,1.2133200000000002,1.21625,14649.5596,Friday,4,0.0022992105219785675,0.0019612195075933148,1.2142800000000007,1.2083271999999996,1.2027484000000006,1.2014894499999995
2018-01-12 19:00:00,1.21625,1.21852,1.21607,1.21813,14376.8203,Friday,4,0.0015457348406988647,-0.0007534756812797028,1.2151440000000004,1.2089043999999993,1.2031902000000008,1.2015502999999996
2018-01-12 20:00:00,1.21814,1.2188700000000001,1.21769,1.2187299999999999,10574.25,Friday,4,0.0004925582655381788,-0.0010531765751606859,1.2159240000000004,1.2094967999999995,1.2036474000000008,1.2016124999999995
2018-01-12 21:00:00,1.2187299999999999,1.22186,1.21871,1.22051,8433.5801,Friday,4,0.0014605367882960518,0.000967978522757873,1.2174160000000005,1.2101935999999995,1.2041418000000008,1.2016861999999995
2018-01-14 22:00:00,1.2196200000000001,1.22086,1.21943,1.22038,2812.47,Sunday,6,-0.00010651285118512543,-0.0015670496394811773,1.2188000000000005,1.2108799999999993,1.2046354000000006,1.2017686499999995
2018-01-14 23:00:00,1.22035,1.22122,1.2191,1.21923,6345.5298,Sunday,6,-0.0009423294383716918,-0.0008358165871865664,1.2193960000000004,1.2114935999999994,1.2051242000000009,1.2018424999999995
2018-01-15 00:00:00,1.21923,1.21993,1.21879,1.21912,9658.8701,Monday,0,-9.022087711096916e-05,0.0008521085612607227,1.2195940000000003,1.2120859999999993,1.2056070000000008,1.2019134499999995
2018-01-15 01:00:00,1.21912,1.22092,1.21896,1.21985,11558.96,Monday,0,0.0005987925716912645,0.0006890134488022337,1.2198180000000005,1.2126459999999992,1.2060918000000007,1.2019902499999997
2018-01-15 02:00:00,1.21984,1.22085,1.21926,1.21949,9237.0303,Monday,0,-0.00029511825224426413,-0.0008939108239355287,1.2196140000000004,1.2132431999999993,1.2065610000000007,1.2020653499999998
2018-01-15 03:00:00,1.21949,1.22043,1.2193,1.22004,7727.8799,Monday,0,0.0004510082083495348,0.000746126460593799,1.2195460000000005,1.2138563999999994,1.2070422000000007,1.2021387499999998
2018-01-15 04:00:00,1.22003,1.22112,1.21963,1.22105,8394.2305,Monday,0,0.0008278417101077462,0.0003768335017582114,1.2199100000000005,1.2144915999999994,1.2075296000000006,1.2022143499999998
2018-01-15 05:00:00,1.22104,1.22404,1.22082,1.22232,12157.5195,Monday,0,0.0010400884484664807,0.00021224673835873453,1.2205500000000005,1.2151691999999994,1.2080686000000007,1.2022964499999995
2018-01-15 06:00:00,1.2223,1.22305,1.22079,1.22091,11924.7402,Monday,0,-0.001153544080110036,-0.002193632528576517,1.2207620000000003,1.2158283999999995,1.2085926000000007,1.2023720999999996
2018-01-15 07:00:00,1.2208700000000001,1.22205,1.2201600000000001,1.2212100000000001,11681.1602,Monday,0,0.00024571835761855176,0.0013992624377285878,1.2211060000000002,1.2164827999999994,1.2091114000000005,1.2024472499999996
2018-01-15 08:00:00,1.22115,1.22348,1.22098,1.22314,12543.4805,Monday,0,0.0015803997674435077,0.001334681409824956,1.2217260000000003,1.2171575999999995,1.2096896000000006,1.2025331999999997
2018-01-15 09:00:00,1.22315,1.2269700000000001,1.22291,1.22607,14638.0898,Monday,0,0.002395473944111215,0.0008150741766677072,1.2227300000000003,1.2177547999999994,1.2103308000000006,1.2026368999999997
2018-01-15 10:00:00,1.22606,1.2296799999999999,1.22577,1.22745,15493.4004,Monday,0,0.0011255474809757082,-0.0012699264631355067,1.2237560000000003,1.2183507999999994,1.2110034000000005,1.2027528499999998
2018-01-15 11:00:00,1.22746,1.22827,1.22522,1.22558,10869.2695,Monday,0,-0.001523483644955026,-0.002649031125930734,1.2246900000000003,1.2188979999999996,1.2116188000000008,1.2028572999999998
2018-01-15 12:00:00,1.22557,1.22728,1.22516,1.227,10305.2803,Monday,0,0.001158635095220406,0.002682118740175432,1.2258480000000005,1.2194795999999994,1.2122652000000007,1.2029667499999999
2018-01-15 13:00:00,1.22701,1.2286299999999999,1.22655,1.22834,11434.5703,Monday,0,0.0010920945395271886,-6.654055569321748e-05,1.2268880000000004,1.2200787999999994,1.2129446000000008,1.2030792499999998
2018-01-15 14:00:00,1.22834,1.2291,1.226,1.22619,12761.8398,Monday,0,-0.0017503297132716034,-0.002842424252798792,1.2269120000000004,1.2206455999999994,1.2134606000000008,1.2031875499999998
2018-01-15 15:00:00,1.22619,1.22715,1.22547,1.2259799999999998,11236.2695,Monday,0,-0.00017126220243190993,0.0015790675108396934,1.2266180000000004,1.2211323999999995,1.2139170000000008,1.2032977999999996
2018-01-15 16:00:00,1.226,1.2294200000000002,1.22593,1.22661,11029.1602,Monday,0,0.0005138746145940676,0.0006851368170259775,1.2268240000000004,1.2216035999999995,1.2143532000000008,1.2034094499999997
2018-01-15 17:00:00,1.2266,1.22881,1.22659,1.22718,7359.0698,Monday,0,0.0004646953799496423,-4.917923464442531e-05,1.2268600000000003,1.2221687999999995,1.2147984000000007,1.2035261499999996
2018-01-15 18:00:00,1.22719,1.2276799999999999,1.2268700000000001,1.2273,6841.6299,Monday,0,9.77851659904605e-05,-0.0003669102139591818,1.226652,1.2227223999999994,1.215275600000001,1.2036536499999997
2018-01-15 19:00:00,1.2273,1.22748,1.22635,1.22691,7065.3101,Monday,0,-0.0003177707162064225,-0.000415555882196883,1.2267960000000002,1.2231487999999997,1.2157380000000009,1.2037805999999998
2018-01-15 20:00:00,1.22692,1.22787,1.2264,1.227,7672.3599,Monday,0,7.335501381522391e-05,0.0003911257300216464,1.2270000000000003,1.2235035999999997,1.2162040000000007,1.2039038499999999
2018-01-15 21:00:00,1.227,1.22701,1.22638,1.22638,4712.7798,Monday,0,-0.0005052974735126892,-0.0005786524873279131,1.2269540000000003,1.2238095999999996,1.2166532000000005,1.2040192499999998
2018-01-15 22:00:00,1.22643,1.22679,1.22634,1.22653,2806.1899,Monday,0,0.0001223111922894482,0.0006276086658021374,1.2268240000000004,1.2240503999999996,1.2171220000000005,1.2041429
2018-01-15 23:00:00,1.22653,1.22753,1.22617,1.22669,4672.21,Monday,0,0.00013044931636407853,8.138124074630326e-06,1.2267020000000006,1.2243027999999996,1.2175914000000005,1.2042644499999997
2018-01-16 00:00:00,1.2267,1.22699,1.22607,1.22621,6833.8701,Tuesday,1,-0.0003912969046784287,-0.0005217462210425072,1.2265620000000006,1.2245819999999996,1.2180378000000005,1.2043804499999997
2018-01-16 01:00:00,1.22623,1.22661,1.22481,1.22656,9361.1904,Tuesday,1,0.0002854323484557941,0.0006767292531342228,1.2264740000000005,1.2248795999999995,1.2184828000000005,1.2044995999999997
2018-01-16 02:00:00,1.22658,1.228,1.22595,1.2268299999999999,9269.2305,Tuesday,1,0.00022012783720315454,-6.530451125263959e-05,1.2265640000000004,1.2251587999999995,1.2189024000000004,1.2046195499999997
2018-01-16 03:00:00,1.2268,1.22696,1.22556,1.22577,7005.7202,Tuesday,1,-0.0008640153892550684,-0.001084143226458223,1.2264120000000005,1.2254099999999994,1.2193266000000005,1.20474015
2018-01-16 04:00:00,1.22577,1.22705,1.22577,1.2267299999999999,6198.75,Tuesday,1,0.000783181184071946,0.0016471965733270144,1.2264200000000005,1.2256775999999996,1.2197670000000003,1.2048674
2018-01-16 05:00:00,1.22671,1.227,1.2261600000000001,1.2262899999999999,5258.1899,Tuesday,1,-0.0003586771335175598,-0.0011418583175895058,1.2264360000000005,1.2258871999999994,1.2201894000000002,1.20499155
2018-01-16 06:00:00,1.22631,1.22831,1.22585,1.22678,9907.5098,Tuesday,1,0.000399579218618884,0.0007582563521364438,1.2264800000000005,1.2260655999999994,1.2206174000000003,1.2051196999999998
2018-01-16 07:00:00,1.22674,1.2268,1.2216200000000002,1.2247,20727.9395,Tuesday,1,-0.0016954955248700276,-0.0020950747434889117,1.2260540000000006,1.2262171999999993,1.2210228000000003,1.2052375999999998
2018-01-16 08:00:00,1.22469,1.2267700000000001,1.22228,1.22363,16872.3301,Tuesday,1,-0.0008736833510246678,0.0008218121738453599,1.2256260000000005,1.2263139999999995,1.2213984000000002,1.20535065
2018-01-16 09:00:00,1.2236200000000002,1.22413,1.22223,1.2233399999999999,14705.3604,Tuesday,1,-0.0002369997466555862,0.0006366836043690816,1.2249480000000006,1.2263219999999995,1.2217398000000002,1.20546335
