Gmt time,Open,High,Low,Close,Volume
22.01.2018 03:00:00.000,1.22365,1.22378,1.22250,1.22291,5887.0698
22.01.2018 04:00:00.000,1.22291,1.22302,1.22167,1.22241,6578.75
22.01.2018 05:00:00.000,1.22239,1.22333,1.22175,1.22314,8075.0298
22.01.2018 06:00:00.000,1.22315,1.22342,1.22142,1.22164,9918.4902
22.01.2018 07:00:00.000,1.22164,1.22430,1.22161,1.22375,13025.6104
22.01.2018 08:00:00.000,1.22375,1.22502,1.22352,1.22419,11800.4902
22.01.2018 09:00:00.000,1.22419,1.22561,1.22419,1.22498,10792.6396
22.01.2018 10:00:00.000,1.22500,1.22673,1.22478,1.22622,11781.2197
22.01.2018 11:00:00.000,1.22624,1.22634,1.22516,1.22553,9694.5996
22.01.2018 12:00:00.000,1.22553,1.22565,1.22393,1.22415,9028.1201
22.01.2018 13:00:00.000,1.22417,1.22519,1.22337,1.22496,11984.3301
22.01.2018 14:00:00.000,1.22496,1.22590,1.22386,1.22402,13795.2998
22.01.2018 15:00:00.000,1.22403,1.22607,1.22385,1.22539,14548.7197
22.01.2018 16:00:00.000,1.22537,1.22549,1.22283,1.22284,13536.4199
22.01.2018 17:00:00.000,1.22286,1.22449,1.22243,1.22437,12718.0703
22.01.2018 18:00:00.000,1.22437,1.22511,1.22395,1.22495,9381.8701
22.01.2018 19:00:00.000,1.22496,1.22614,1.22478,1.22587,8587.96
22.01.2018 20:00:00.000,1.22587,1.22606,1.22547,1.22586,8438.9502
22.01.2018 21:00:00.000,1.22587,1.22630,1.22572,1.22626,5419.3799
22.01.2018 22:00:00.000,1.22626,1.22648,1.22580,1.22607,3702.5901
22.01.2018 23:00:00.000,1.22605,1.22608,1.22552,1.22566,4799.7202
23.01.2018 00:00:00.000,1.22566,1.22729,1.22563,1.22675,6775.0498
23.01.2018 01:00:00.000,1.22675,1.22757,1.22629,1.22666,7795.5098
23.01.2018 02:00:00.000,1.22666,1.22674,1.22512,1.22616,7231.0601
23.01.2018 03:00:00.000,1.22612,1.22763,1.22550,1.22579,11379.6299
23.01.2018 04:00:00.000,1.22578,1.22656,1.22553,1.22598,6561.0698
23.01.2018 05:00:00.000,1.22599,1.22612,1.22519,1.22582,7017.6401
23.01.2018 06:00:00.000,1.22581,1.22713,1.22444,1.22482,11833.6201
23.01.2018 07:00:00.000,1.22481,1.22566,1.22387,1.22515,14636.29
23.01.2018 08:00:00.000,1.22516,1.22530,1.22231,1.22389,16987.25
23.01.2018 09:00:00.000,1.22389,1.22458,1.22314,1.22383,11378.6904
23.01.2018 10:00:00.000,1.22381,1.22547,1.22381,1.22468,12788.8096
23.01.2018 11:00:00.000,1.22469,1.22578,1.22365,1.22366,13333.54
23.01.2018 12:00:00.000,1.22368,1.22540,1.22343,1.22496,14092.7305
23.01.2018 13:00:00.000,1.22498,1.22650,1.22457,1.22588,14559.0898
23.01.2018 14:00:00.000,1.22588,1.22833,1.22514,1.22786,15945.9902
23.01.2018 15:00:00.000,1.22788,1.23063,1.22772,1.22934,19254.5
23.01.2018 16:00:00.000,1.22932,1.22948,1.22710,1.22764,16762.5098
23.01.2018 17:00:00.000,1.22764,1.22905,1.22753,1.22794,11523.5195
23.01.2018 18:00:00.000,1.22795,1.22895,1.22759,1.22810,11191.5703
23.01.2018 19:00:00.000,1.22809,1.22956,1.22803,1.22955,10942.9102
23.01.2018 20:00:00.000,1.22955,1.22971,1.22886,1.22940,8382.6699
23.01.2018 21:00:00.000,1.22940,1.22998,1.22933,1.22989,5747.77
23.01.2018 22:00:00.000,1.22989,1.23001,1.22964,1.22976,2423.01
23.01.2018 23:00:00.000,1.22976,1.23153,1.22940,1.23092,6686.54
24.01.2018 00:00:00.000,1.23091,1.23130,1.22925,1.23004,7919.25
24.01.2018 01:00:00.000,1.22998,1.23121,1.22934,1.23073,7834.6699
24.01.2018 02:00:00.000,1.23072,1.23186,1.23019,1.23102,11586.46
24.01.2018 03:00:00.000,1.23100,1.23167,1.23013,1.23147,7583.0698
24.01.2018 04:00:00.000,1.23149,1.23356,1.23149,1.23219,10033.4404
24.01.2018 05:00:00.000,1.23218,1.23254,1.23139,1.23248,7412.8398
24.01.2018 06:00:00.000,1.23247,1.23294,1.23067,1.23096,10994.4697
24.01.2018 07:00:00.000,1.23098,1.23200,1.23031,1.23125,14480.0498
24.01.2018 08:00:00.000,1.23124,1.23449,1.23117,1.23406,18167.6406
24.01.2018 09:00:00.000,1.23404,1.23562,1.23370,1.23373,24356.8008
24.01.2018 10:00:00.000,1.23373,1.23480,1.23341,1.23375,14196.4502
24.01.2018 11:00:00.000,1.23374,1.23494,1.23298,1.23402,14689.5498
24.01.2018 12:00:00.000,1.23404,1.23460,1.23309,1.23388,13994.4297
24.01.2018 13:00:00.000,1.23386,1.23680,1.23385,1.23659,20588.3301
24.01.2018 14:00:00.000,1.23660,1.23967,1.23635,1.23928,19761.1191
24.01.2018 15:00:00.000,1.23927,1.24023,1.23806,1.23810,18309.5098
24.01.2018 16:00:00.000,1.23810,1.23973,1.23770,1.23899,17115.4297
24.01.2018 17:00:00.000,1.23900,1.23963,1.23829,1.23917,10736.1699
24.01.2018 18:00:00.000,1.23917,1.24148,1.23904,1.24124,14297.2197
24.01.2018 19:00:00.000,1.24124,1.24151,1.23979,1.24047,13444.0303
24.01.2018 20:00:00.000,1.24048,1.24061,1.23950,1.23992,10873.0898
24.01.2018 21:00:00.000,1.23992,1.24103,1.23980,1.24087,7057.4702
24.01.2018 22:00:00.000,1.24087,1.24103,1.24017,1.24048,3635.5601
24.01.2018 23:00:00.000,1.24048,1.24050,1.23906,1.23929,4625.98
25.01.2018 00:00:00.000,1.23924,1.24001,1.23849,1.23987,9778.5996
25.01.2018 01:00:00.000,1.23987,1.24110,1.23899,1.24106,9475.2598
25.01.2018 02:00:00.000,1.24107,1.24281,1.24059,1.24230,12678.0801
25.01.2018 03:00:00.000,1.24229,1.24401,1.24204,1.24316,12319.9297
25.01.2018 04:00:00.000,1.24316,1.24390,1.24262,1.24362,8111.8701
25.01.2018 05:00:00.000,1.24362,1.24488,1.24265,1.24483,7995.0898
25.01.2018 06:00:00.000,1.24483,1.24596,1.24230,1.24358,15089.2305
25.01.2018 07:00:00.000,1.24356,1.24422,1.24091,1.24194,22921.6699
25.01.2018 08:00:00.000,1.24192,1.24199,1.23895,1.23971,20804.1406
25.01.2018 09:00:00.000,1.23970,1.24335,1.23970,1.24321,16331.75
25.01.2018 10:00:00.000,1.24321,1.24324,1.24082,1.24135,15532.1396
25.01.2018 11:00:00.000,1.24136,1.24214,1.23988,1.24035,13745.04
25.01.2018 12:00:00.000,1.24035,1.24175,1.23975,1.24050,15303
25.01.2018 13:00:00.000,1.24050,1.24982,1.24032,1.24971,28627.4492
25.01.2018 14:00:00.000,1.24967,1.25375,1.24626,1.24910,29423.9102
25.01.2018 15:00:00.000,1.24909,1.25304,1.24844,1.25042,21987.6797
25.01.2018 16:00:00.000,1.25046,1.25068,1.24839,1.24876,15676.21
25.01.2018 17:00:00.000,1.24873,1.24926,1.24775,1.24926,12100.5098
25.01.2018 18:00:00.000,1.24926,1.25066,1.24736,1.24846,17301.2207
25.01.2018 19:00:00.000,1.24847,1.24876,1.23643,1.23906,31914.4492
25.01.2018 20:00:00.000,1.23907,1.24312,1.23884,1.24065,16765.2402
25.01.2018 21:00:00.000,1.24068,1.24231,1.23880,1.23978,8651.2998
25.01.2018 22:00:00.000,1.23979,1.24031,1.23709,1.23743,3190.9299
25.01.2018 23:00:00.000,1.23738,1.23956,1.23738,1.23916,8047.8599
26.01.2018 00:00:00.000,1.23916,1.24108,1.23865,1.24060,11416.2197
26.01.2018 01:00:00.000,1.24061,1.24336,1.24036,1.24304,13237.9502
26.01.2018 02:00:00.000,1.24302,1.24302,1.24123,1.24272,14429.5195
26.01.2018 03:00:00.000,1.24271,1.24321,1.24228,1.24296,8954.1299
26.01.2018 04:00:00.000,1.24296,1.24318,1.24206,1.24214,7056.4702
26.01.2018 05:00:00.000,1.24215,1.24325,1.24130,1.24312,7843.8198
26.01.2018 06:00:00.000,1.24308,1.24526,1.24283,1.24508,12779.4004
26.01.2018 07:00:00.000,1.24508,1.24938,1.24478,1.24749,20115.7598
26.01.2018 08:00:00.000,1.24751,1.24911,1.24523,1.24672,19830.7109
26.01.2018 09:00:00.000,1.24673,1.24677,1.24521,1.24559,17623.0391
26.01.2018 10:00:00.000,1.24559,1.24670,1.24425,1.24590,15306.3301
26.01.2018 11:00:00.000,1.24589,1.24651,1.24306,1.24390,15200.3496
26.01.2018 12:00:00.000,1.24385,1.24503,1.24342,1.24408,14587.8604
26.01.2018 13:00:00.000,1.24400,1.24580,1.24209,1.24289,20611.5898
26.01.2018 14:00:00.000,1.24290,1.24479,1.24131,1.24418,23792.1094
26.01.2018 15:00:00.000,1.24415,1.24457,1.24153,1.24328,20248.1699
26.01.2018 16:00:00.000,1.24330,1.24374,1.24074,1.24219,16999.5
26.01.2018 17:00:00.000,1.24216,1.24424,1.24162,1.24393,15605.1201
26.01.2018 18:00:00.000,1.24392,1.24504,1.24333,1.24447,13369.5195
26.01.2018 19:00:00.000,1.24447,1.24480,1.24181,1.24213,17568.0996
26.01.2018 20:00:00.000,1.24212,1.24234,1.24066,1.24202,11221.0498
26.01.2018 21:00:00.000,1.24200,1.24329,1.24179,1.24315,4552.1401
28.01.2018 22:00:00.000,1.24291,1.24299,1.24141,1.24167,4138.4302
28.01.2018 23:00:00.000,1.24165,1.24316,1.24164,1.24316,5820.2202
29.01.2018 00:00:00.000,1.24314,1.24326,1.24209,1.24215,9083.8203
29.01.2018 01:00:00.000,1.24215,1.24223,1.23959,1.23969,11315.7197
29.01.2018 02:00:00.000,1.23971,1.24017,1.23855,1.24002,10069.8496
29.01.2018 03:00:00.000,1.24001,1.24199,1.23980,1.24150,9920.7197
29.01.2018 04:00:00.000,1.24157,1.24220,1.24116,1.24132,6383.2402
29.01.2018 05:00:00.000,1.24133,1.24190,1.24057,1.24140,8872.2998
29.01.2018 06:00:00.000,1.24141,1.24269,1.24049,1.24158,11404.7695
29.01.2018 07:00:00.000,1.24157,1.24291,1.23944,1.24022,16031.7803
29.01.2018 08:00:00.000,1.24022,1.24095,1.23888,1.24076,16448.1191
29.01.2018 09:00:00.000,1.24076,1.24167,1.23943,1.24122,16713.3496
29.01.2018 10:00:00.000,1.24123,1.24281,1.24038,1.24038,15583.0098
29.01.2018 11:00:00.000,1.24039,1.24048,1.23911,1.23933,12527.4004
29.01.2018 12:00:00.000,1.23930,1.24042,1.23772,1.23847,13908.46
29.01.2018 13:00:00.000,1.23847,1.23895,1.23593,1.23649,17001.8203
29.01.2018 14:00:00.000,1.23648,1.23714,1.23455,1.23519,18850.3691
29.01.2018 15:00:00.000,1.23522,1.23744,1.23500,1.23567,17152.0996
29.01.2018 16:00:00.000,1.23566,1.23675,1.23369,1.23524,19890.8398
29.01.2018 17:00:00.000,1.23525,1.23731,1.23453,1.23717,14193
29.01.2018 18:00:00.000,1.23718,1.23804,1.23692,1.23779,12839.7197
29.01.2018 19:00:00.000,1.23780,1.23902,1.23736,1.23889,12516.2695
29.01.2018 20:00:00.000,1.23887,1.23899,1.23813,1.23828,9759.7002
29.01.2018 21:00:00.000,1.23826,1.23837,1.23783,1.23826,5057.9302
29.01.2018 22:00:00.000,1.23831,1.23860,1.23783,1.23828,3151.3201
29.01.2018 23:00:00.000,1.23829,1.23865,1.23786,1.23811,3825.04
30.01.2018 00:00:00.000,1.23811,1.23864,1.23687,1.23764,9269.8701
30.01.2018 01:00:00.000,1.23765,1.23885,1.23733,1.23853,9609.1699
30.01.2018 02:00:00.000,1.23854,1.23854,1.23608,1.23695,10513.4199
30.01.2018 03:00:00.000,1.23695,1.23836,1.23670,1.23788,8982.9697
30.01.2018 04:00:00.000,1.23788,1.23868,1.23711,1.23718,11117.4805
30.01.2018 05:00:00.000,1.23714,1.23765,1.23605,1.23642,8552.9404
30.01.2018 06:00:00.000,1.23642,1.23658,1.23470,1.23482,10717.0098
30.01.2018 07:00:00.000,1.23482,1.23707,1.23482,1.23564,15495.1299
30.01.2018 08:00:00.000,1.23562,1.23849,1.23352,1.23828,17527.4102
30.01.2018 09:00:00.000,1.23829,1.24080,1.23777,1.23984,19336.3691
30.01.2018 10:00:00.000,1.23985,1.24244,1.23950,1.24131,16457.1406
30.01.2018 11:00:00.000,1.24129,1.24413,1.24087,1.24399,15830.6396
30.01.2018 12:00:00.000,1.24393,1.24397,1.24181,1.24269,13827.9004
30.01.2018 13:00:00.000,1.24271,1.24484,1.24038,1.24453,16778.7402
30.01.2018 14:00:00.000,1.24451,1.24541,1.24312,1.24416,20484.2598
30.01.2018 15:00:00.000,1.24417,1.24426,1.24033,1.24104,19264.6992
30.01.2018 16:00:00.000,1.24107,1.24208,1.23842,1.23908,20974.9805
30.01.2018 17:00:00.000,1.23908,1.24080,1.23860,1.24053,15065.1201
30.01.2018 18:00:00.000,1.24055,1.24068,1.23843,1.23959,15608.54
30.01.2018 19:00:00.000,1.23960,1.24057,1.23897,1.24053,12916.1201
30.01.2018 20:00:00.000,1.24054,1.24061,1.23940,1.23945,8456.1396
30.01.2018 21:00:00.000,1.23942,1.24035,1.23940,1.24030,3421.3701
30.01.2018 22:00:00.000,1.24029,1.24067,1.24017,1.24058,3147.45
30.01.2018 23:00:00.000,1.24057,1.24137,1.23966,1.24088,5185.8701
31.01.2018 00:00:00.000,1.24086,1.24249,1.24068,1.24181,11542.8301
31.01.2018 01:00:00.000,1.24181,1.24209,1.24025,1.24147,10047.9502
31.01.2018 02:00:00.000,1.24147,1.24152,1.23994,1.24145,9891.4404
31.01.2018 03:00:00.000,1.24145,1.24338,1.24140,1.24241,12675.5303
31.01.2018 04:00:00.000,1.24243,1.24278,1.24155,1.24196,8350.7695
31.01.2018 05:00:00.000,1.24196,1.24379,1.24177,1.24374,8548.8301
31.01.2018 06:00:00.000,1.24373,1.24505,1.24337,1.24496,13926.3604
31.01.2018 07:00:00.000,1.24496,1.24628,1.24348,1.24446,16885.1504
31.01.2018 08:00:00.000,1.24445,1.24513,1.24255,1.24376,16048.6104
31.01.2018 09:00:00.000,1.24376,1.24565,1.24331,1.24517,16068.75
31.01.2018 10:00:00.000,1.24519,1.24600,1.24398,1.24441,15046.8604
31.01.2018 11:00:00.000,1.24442,1.24564,1.24414,1.24548,11676.2598
31.01.2018 12:00:00.000,1.24548,1.24601,1.24463,1.24599,12842.3096
31.01.2018 13:00:00.000,1.24603,1.24733,1.24485,1.24648,15525.4004
31.01.2018 14:00:00.000,1.24651,1.24661,1.24454,1.24592,16513.5605
31.01.2018 15:00:00.000,1.24594,1.24750,1.24529,1.24567,19604.2402
31.01.2018 16:00:00.000,1.24568,1.24635,1.24241,1.24277,18924.2891
31.01.2018 17:00:00.000,1.24275,1.24372,1.24069,1.24152,13402.0703
31.01.2018 18:00:00.000,1.24153,1.24236,1.24089,1.24207,12835.1602
31.01.2018 19:00:00.000,1.24211,1.24385,1.23874,1.24115,25658.4609
31.01.2018 20:00:00.000,1.24117,1.24238,1.24023,1.24155,16123.7197
31.01.2018 21:00:00.000,1.24155,1.24179,1.24100,1.24139,5953.3999
31.01.2018 22:00:00.000,1.24139,1.24154,1.24069,1.24128,4294.6602
31.01.2018 23:00:00.000,1.24128,1.24228,1.24126,1.24172,4995.8501
01.02.2018 00:00:00.000,1.24173,1.24288,1.24170,1.24210,6121.5601
01.02.2018 01:00:00.000,1.24210,1.24263,1.24057,1.24193,8195.4502
01.02.2018 02:00:00.000,1.24193,1.24279,1.24154,1.24180,6517.4302
01.02.2018 03:00:00.000,1.24180,1.24262,1.24144,1.24251,5592.4502
01.02.2018 04:00:00.000,1.24251,1.24283,1.24171,1.24220,6752.0601
01.02.2018 05:00:00.000,1.24221,1.24282,1.24187,1.24208,6136.6802
01.02.2018 06:00:00.000,1.24209,1.24226,1.23937,1.23944,12020.7598
01.02.2018 07:00:00.000,1.23944,1.24045,1.23856,1.24030,17009.6602
01.02.2018 08:00:00.000,1.24026,1.24390,1.24020,1.24286,18016.8691
01.02.2018 09:00:00.000,1.24285,1.24500,1.24280,1.24465,15507.7002
01.02.2018 10:00:00.000,1.24465,1.24511,1.24292,1.24297,14142.96
01.02.2018 11:00:00.000,1.24303,1.24384,1.24249,1.24381,14512.0195
01.02.2018 12:00:00.000,1.24379,1.24599,1.24327,1.24542,15962.1904
01.02.2018 13:00:00.000,1.24540,1.24624,1.24446,1.24496,19435.1406
01.02.2018 14:00:00.000,1.24494,1.24538,1.24372,1.24421,16462.75
01.02.2018 15:00:00.000,1.24425,1.24745,1.24317,1.24696,21110.1191
01.02.2018 16:00:00.000,1.24694,1.24889,1.24624,1.24815,30746.0996
01.02.2018 17:00:00.000,1.24811,1.24983,1.24752,1.24786,15949.7002
01.02.2018 18:00:00.000,1.24787,1.24953,1.24777,1.24940,13473.4404
01.02.2018 19:00:00.000,1.24940,1.25067,1.24838,1.25029,15481.5703
01.02.2018 20:00:00.000,1.25026,1.25233,1.25016,1.25150,16332.7305
01.02.2018 21:00:00.000,1.25149,1.25187,1.25051,1.25101,7121.71
01.02.2018 22:00:00.000,1.25118,1.25161,1.25032,1.25054,3116.3101
01.02.2018 23:00:00.000,1.25057,1.25159,1.25056,1.25109,5822.1299
02.02.2018 00:00:00.000,1.25110,1.25126,1.24977,1.25074,6979.79
02.02.2018 01:00:00.000,1.25072,1.25152,1.24923,1.24996,13155
02.02.2018 02:00:00.000,1.24996,1.25043,1.24891,1.24944,9324.1602
02.02.2018 03:00:00.000,1.24945,1.25007,1.24928,1.25003,6600.1499
02.02.2018 04:00:00.000,1.25003,1.25010,1.24923,1.24932,4664.6802
02.02.2018 05:00:00.000,1.24932,1.24986,1.24909,1.24960,4995.7002
02.02.2018 06:00:00.000,1.24960,1.24985,1.24869,1.24953,10089.9902
02.02.2018 07:00:00.000,1.24951,1.25143,1.24942,1.25100,12792.4502
02.02.2018 08:00:00.000,1.25099,1.25183,1.24856,1.24939,18511.4004
02.02.2018 09:00:00.000,1.24937,1.24954,1.24806,1.24870,15580.0703
02.02.2018 10:00:00.000,1.24869,1.24914,1.24759,1.24898,12313.2305
02.02.2018 11:00:00.000,1.24899,1.24992,1.24856,1.24907,12089.4404
02.02.2018 12:00:00.000,1.24905,1.24936,1.24854,1.24905,12162.46
02.02.2018 13:00:00.000,1.24906,1.24979,1.24384,1.24452,23857.7695
02.02.2018 14:00:00.000,1.24451,1.24603,1.24278,1.24286,21660.6094
02.02.2018 15:00:00.000,1.24286,1.24380,1.24094,1.24357,21824.3203
02.02.2018 16:00:00.000,1.24358,1.24548,1.24358,1.24453,20928.6309
02.02.2018 17:00:00.000,1.24455,1.24780,1.24455,1.24696,18616.9609
02.02.2018 18:00:00.000,1.24695,1.24910,1.24675,1.24698,15989.1797
02.02.2018 19:00:00.000,1.24697,1.24721,1.24489,1.24514,16548.1992
02.02.2018 20:00:00.000,1.24515,1.24648,1.24495,1.24618,13338.6104
02.02.2018 21:00:00.000,1.24617,1.24629,1.24523,1.24608,6051.96
04.02.2018 22:00:00.000,1.24391,1.24453,1.24298,1.24321,3036.3999
04.02.2018 23:00:00.000,1.24321,1.24551,1.24247,1.24467,9139.6201
05.02.2018 00:00:00.000,1.24464,1.24585,1.24404,1.24581,9920.8203
05.02.2018 01:00:00.000,1.24579,1.24586,1.24446,1.24542,7941.3501
05.02.2018 02:00:00.000,1.24542,1.24628,1.24441,1.24614,8180.23
05.02.2018 03:00:00.000,1.24614,1.24668,1.24542,1.24549,7666
05.02.2018 04:00:00.000,1.24550,1.24614,1.24538,1.24592,8144.7402
05.02.2018 05:00:00.000,1.24592,1.24643,1.24531,1.24608,6558.5801
05.02.2018 06:00:00.000,1.24607,1.24627,1.24472,1.24530,7733.6699
05.02.2018 07:00:00.000,1.24529,1.24628,1.24395,1.24400,12713.2695
05.02.2018 08:00:00.000,1.24400,1.24681,1.24395,1.24625,17559.6895
05.02.2018 09:00:00.000,1.24626,1.24751,1.24555,1.24611,14513.7197
05.02.2018 10:00:00.000,1.24608,1.24721,1.24590,1.24625,12642.4404
05.02.2018 11:00:00.000,1.24623,1.24634,1.24467,1.24479,13043.2305
05.02.2018 12:00:00.000,1.24479,1.24504,1.24395,1.24409,14123.8896
05.02.2018 13:00:00.000,1.24418,1.24489,1.24363,1.24378,17162.5508
05.02.2018 14:00:00.000,1.24377,1.24381,1.24001,1.24078,21099.2793
05.02.2018 15:00:00.000,1.24063,1.24299,1.23991,1.24203,19695.6406
05.02.2018 16:00:00.000,1.24202,1.24280,1.24041,1.24165,17047.1992
05.02.2018 17:00:00.000,1.24168,1.24300,1.24061,1.24290,14083.3203
05.02.2018 18:00:00.000,1.24287,1.24289,1.24117,1.24213,16438.0508
05.02.2018 19:00:00.000,1.24211,1.24217,1.23943,1.23988,14972.4102
05.02.2018 20:00:00.000,1.23990,1.24221,1.23882,1.23885,29411.8906
05.02.2018 21:00:00.000,1.23881,1.23952,1.23630,1.23672,15014.7002
05.02.2018 22:00:00.000,1.23673,1.23874,1.23673,1.23760,3864.1799
05.02.2018 23:00:00.000,1.23760,1.23841,1.23655,1.23672,10358.21
06.02.2018 00:00:00.000,1.23674,1.23867,1.23645,1.23833,15227.1201
06.02.2018 01:00:00.000,1.23834,1.23886,1.23692,1.23757,18011.9004
06.02.2018 02:00:00.000,1.23756,1.23784,1.23552,1.23715,20431.8906
06.02.2018 03:00:00.000,1.23714,1.23792,1.23636,1.23674,13359.6201
06.02.2018 04:00:00.000,1.23674,1.23761,1.23511,1.23565,13412.2197
06.02.2018 05:00:00.000,1.23566,1.23764,1.23563,1.23762,13282.3301
06.02.2018 06:00:00.000,1.23761,1.23903,1.23714,1.23820,14816.0996
06.02.2018 07:00:00.000,1.23819,1.24046,1.23758,1.23963,19404.0703
06.02.2018 08:00:00.000,1.23964,1.24348,1.23924,1.24177,22213.0391
06.02.2018 09:00:00.000,1.24179,1.24210,1.23905,1.24030,18278.2109
06.02.2018 10:00:00.000,1.24030,1.24173,1.23959,1.24091,14821.6396
06.02.2018 11:00:00.000,1.24091,1.24118,1.23711,1.23728,15270.3896
06.02.2018 12:00:00.000,1.23720,1.23731,1.23354,1.23399,20985.4199
06.02.2018 13:00:00.000,1.23401,1.23475,1.23225,1.23439,25989.6309
06.02.2018 14:00:00.000,1.23443,1.23582,1.23269,1.23364,21624.5605
06.02.2018 15:00:00.000,1.23364,1.23470,1.23141,1.23443,26092.0898
06.02.2018 16:00:00.000,1.23443,1.23846,1.23420,1.23809,19572.25
06.02.2018 17:00:00.000,1.23809,1.24041,1.23734,1.23914,18537.8398
06.02.2018 18:00:00.000,1.23913,1.24049,1.23868,1.23990,16653.5508
06.02.2018 19:00:00.000,1.23991,1.23997,1.23859,1.23917,14354.2402
06.02.2018 20:00:00.000,1.23919,1.23957,1.23701,1.23715,15525.0498
06.02.2018 21:00:00.000,1.23719,1.23817,1.23702,1.23774,7397.1899
06.02.2018 22:00:00.000,1.23777,1.23839,1.23723,1.23816,4343.5
06.02.2018 23:00:00.000,1.23811,1.23861,1.23776,1.23807,6243.6099
07.02.2018 00:00:00.000,1.23806,1.23937,1.23761,1.23869,10398.9697
07.02.2018 01:00:00.000,1.23868,1.23908,1.23783,1.23892,9254.9902
07.02.2018 02:00:00.000,1.23893,1.23903,1.23788,1.23838,8478.1396
07.02.2018 03:00:00.000,1.23839,1.23929,1.23838,1.23858,8376.4697
07.02.2018 04:00:00.000,1.23858,1.23933,1.23832,1.23885,5971.02
07.02.2018 05:00:00.000,1.23884,1.23923,1.23838,1.23913,5803.3198
07.02.2018 06:00:00.000,1.23906,1.23983,1.23774,1.23962,8927.0596
07.02.2018 07:00:00.000,1.23964,1.24059,1.23812,1.23830,15199.0703
07.02.2018 08:00:00.000,1.23830,1.23887,1.23628,1.23779,18811.4609
07.02.2018 09:00:00.000,1.23780,1.23818,1.23502,1.23509,15884.8096
07.02.2018 10:00:00.000,1.23508,1.23528,1.23377,1.23389,14321.2402
07.02.2018 11:00:00.000,1.23389,1.23551,1.23384,1.23501,13693.3203
07.02.2018 12:00:00.000,1.23501,1.23511,1.23346,1.23425,14299.8701
07.02.2018 13:00:00.000,1.23430,1.23460,1.23338,1.23374,12971.2598
07.02.2018 14:00:00.000,1.23377,1.23452,1.23240,1.23426,16239.7598
07.02.2018 15:00:00.000,1.23426,1.23440,1.22853,1.22932,20584.5801
07.02.2018 16:00:00.000,1.22931,1.23049,1.22781,1.22815,21335.5293
07.02.2018 17:00:00.000,1.22815,1.22815,1.22556,1.22700,19208.5195
07.02.2018 18:00:00.000,1.22702,1.22722,1.22460,1.22607,17583.5801
07.02.2018 19:00:00.000,1.22606,1.22825,1.22539,1.22770,15727.3496
07.02.2018 20:00:00.000,1.22771,1.22804,1.22583,1.22610,16115.8203
07.02.2018 21:00:00.000,1.22608,1.22725,1.22600,1.22648,9145.5
07.02.2018 22:00:00.000,1.22653,1.22666,1.22528,1.22543,3969.1699
07.02.2018 23:00:00.000,1.22543,1.22704,1.22543,1.22703,6969.98
08.02.2018 00:00:00.000,1.22703,1.22771,1.22665,1.22726,9838.6104
08.02.2018 01:00:00.000,1.22725,1.22803,1.22657,1.22722,9037.5596
08.02.2018 02:00:00.000,1.22720,1.22805,1.22692,1.22749,7726.8901
08.02.2018 03:00:00.000,1.22749,1.22870,1.22737,1.22754,9081.6797
08.02.2018 04:00:00.000,1.22754,1.22771,1.22548,1.22590,10095.6396
08.02.2018 05:00:00.000,1.22590,1.22764,1.22580,1.22750,10580.8496
08.02.2018 06:00:00.000,1.22749,1.22834,1.22626,1.22642,11000.6299
08.02.2018 07:00:00.000,1.22640,1.22951,1.22638,1.22682,17562.8691
08.02.2018 08:00:00.000,1.22680,1.22708,1.22361,1.22415,19358.2402
08.02.2018 09:00:00.000,1.22414,1.22424,1.22252,1.22309,17178.5391
08.02.2018 10:00:00.000,1.22309,1.22484,1.22269,1.22473,17109.4102
08.02.2018 11:00:00.000,1.22472,1.22473,1.22325,1.22335,13037.6104
08.02.2018 12:00:00.000,1.22334,1.22517,1.22124,1.22366,19939.6797
08.02.2018 13:00:00.000,1.22367,1.22768,1.22343,1.22754,21818.8906
08.02.2018 14:00:00.000,1.22756,1.22951,1.22725,1.22772,20821.9199
08.02.2018 15:00:00.000,1.22773,1.22795,1.22450,1.22602,20077.2305
08.02.2018 16:00:00.000,1.22602,1.22667,1.22352,1.22398,22338.0195
08.02.2018 17:00:00.000,1.22398,1.22551,1.22324,1.22504,21492.0703
08.02.2018 18:00:00.000,1.22504,1.22729,1.22447,1.22668,22244.0098
